new_id,old_id,name,region_id,latitude,longitude,station_type,capacity,has_kiosk,rental_methods
6996.01,3612,30 Ave & 21 St,71,40.7703743,-73.9286078,classic,15,True,"['KEY', 'CREDITCARD']"
6254.06,3613,Center Blvd & 48 Ave,71,40.745038,-73.957539,classic,27,True,"['KEY', 'CREDITCARD']"
6958.06,3614,Crescent St & 30 Ave,71,40.768692,-73.9249574,classic,23,True,"['KEY', 'CREDITCARD']"
6915.02,3616,Steinway St & 28 Ave,71,40.7656251,-73.9136695,classic,25,True,"['KEY', 'CREDITCARD']"
6951.03,3617,28 Ave & 35 St,71,40.7671,-73.9169858,classic,27,True,"['KEY', 'CREDITCARD']"
6310.06,3618,27 St & Hunter St,71,40.7485,-73.941275,classic,33,True,"['KEY', 'CREDITCARD']"
7026.08,3619,Newtown Ave & 23 St,71,40.7713615,-73.9246145,classic,27,True,"['KEY', 'CREDITCARD']"
6438.04,3620,11 St & 43 Ave,71,40.7519071,-73.9479119,classic,28,True,"['KEY', 'CREDITCARD']"
7098.05,3621,27 Ave & 9 St,71,40.7739825,-73.9309134,classic,40,True,"['KEY', 'CREDITCARD']"
7735.23,3622,E 128 St & Madison Ave,71,40.80756,-73.939182,classic,23,True,"['KEY', 'CREDITCARD']"
7745.07,3623,W 120 St & Claremont Ave,71,40.8109494,-73.9634,classic,39,True,"['KEY', 'CREDITCARD']"
7655.22,3628,Lenox Ave & W 117 St,71,40.8025566,-73.9490782,classic,31,True,"['KEY', 'CREDITCARD']"
7738.04,3629,Adam Clayton Powell Blvd & W 126 St,71,40.80949534777948,-73.94776493310928,classic,33,True,"['KEY', 'CREDITCARD']"
7658.13,3630,Frederick Douglass Blvd & W 115 St,71,40.8038654,-73.9559308,classic,33,True,"['KEY', 'CREDITCARD']"
6569.07,3635,W 36 St & 9 Ave,71,40.75462324029105,-73.99516761302948,classic,43,True,"['KEY', 'CREDITCARD']"
4345.11,3637,Fulton St & Waverly Ave,71,40.68323865460341,-73.96599590778351,classic,31,True,"['KEY', 'CREDITCARD']"
JC098,3638,Washington St,70,40.7242941,-74.0354826,classic,18,True,"['KEY', 'CREDITCARD']"
JC104,3639,Harborside,70,40.7192517,-74.034234,classic,30,True,"['KEY', 'CREDITCARD']"
JC103,3640,Journal Square,70,40.73367,-74.0625,classic,18,True,"['KEY', 'CREDITCARD']"
6173.08,3641,Broadway & W 25 St,71,40.74286877312112,-73.98918628692627,classic,54,True,"['KEY', 'CREDITCARD']"
6806.06,3646,35 Ave & 10 St,71,40.76315481910373,-73.93985509872437,classic,26,True,"['KEY', 'CREDITCARD']"
4762.05,3648,Flushing Ave & Vanderbilt Ave,71,40.69795031569544,-73.97077560424805,classic,25,True,"['KEY', 'CREDITCARD']"
7818.17,3649,W 129 St & Convent Ave,71,40.814394437915816,-73.95324736833572,classic,30,True,"['KEY', 'CREDITCARD']"
6495.17,3654,31 St & Northern Blvd,71,40.75186951421875,-73.93349289894103,classic,35,True,"['KEY', 'CREDITCARD']"
5553.10,3656,E 2 St & Avenue A,71,40.72307749068673,-73.98583620786667,classic,46,True,"['KEY', 'CREDITCARD']"
6190.03,3658,W 18 St & 9 Ave,71,40.7435337324616,-74.00367558002472,classic,27,True,"['KEY', 'CREDITCARD']"
3776.05,3661,Montgomery St & Franklin Ave,71,40.666439306870814,-73.9605563879013,classic,19,True,"['KEY', 'CREDITCARD']"
5470.12,3664,North Moore St & Greenwich St,71,40.72019521437465,-74.0103006362915,classic,29,True,"['KEY', 'CREDITCARD']"
5550.09,3668,Leonard St & Nassau Ave,71,40.7239567849954,-73.94984364509583,classic,26,True,"['KEY', 'CREDITCARD']"
7121.05,3671,E 81 St & 2 Ave,71,40.77477944895728,-73.95427465438843,classic,37,True,"['KEY', 'CREDITCARD']"
4107.13,3673,Dean St & Franklin Ave,71,40.67759206937376,-73.955637216568,classic,21,True,"['KEY', 'CREDITCARD']"
4895.09,3674,Jay St & York St,71,40.70140317257725,-73.98672670125961,classic,27,True,"['KEY', 'CREDITCARD']"
4095.10,3676,Van Brunt St & Van Dyke St,71,40.6758329439129,-74.01472628116608,classic,24,True,"['KEY', 'CREDITCARD']"
JC094,3677,Glenwood Ave,70,40.72755146730012,-74.07106071710587,classic,18,True,"['KEY', 'CREDITCARD']"
JC093,3678,Fairmount Ave,70,40.72572613742557,-74.07195925712585,classic,18,True,"['KEY', 'CREDITCARD']"
JC095,3679,Bergen Ave,70,40.722103786686034,-74.07145500183105,classic,14,True,"['KEY', 'CREDITCARD']"
JC102,3681,Grand St,70,40.71517767732029,-74.03768330812454,classic,18,True,"['KEY', 'CREDITCARD']"
6072.14,3686,Gansevoort St & Hudson St,71,40.73944820130404,-74.00507032871246,classic,39,True,"['KEY', 'CREDITCARD']"
6197.08,3687,E 33 St & 1 Ave,71,40.74322681432173,-73.97449783980846,classic,83,True,"['KEY', 'CREDITCARD']"
6650.08,3688,2 Ave & E 55 St,71,40.757920208794026,-73.96638214588165,classic,29,True,"['KEY', 'CREDITCARD']"
7610.13,3689,W 104 St & Amsterdam Ave,71,40.79904139288298,-73.96649479866028,classic,47,True,"['KEY', 'CREDITCARD']"
5288.08,3690,Park Pl & Church St,71,40.71334184275907,-74.00935515761375,classic,36,True,"['KEY', 'CREDITCARD']"
6879.04,3691,28 Ave & 44 St,71,40.76408932350688,-73.91065120697021,classic,19,True,"['KEY', 'CREDITCARD']"
4843.01,3692,5 St & Market St,71,40.6999974843885,-73.97440128028393,classic,39,True,"['KEY', 'CREDITCARD']"
5489.04,3693,N 11 St & Kent Ave,71,40.72248188638219,-73.95921930670738,classic,27,True,"['KEY', 'CREDITCARD']"
JC063,3694,Jackson Square,70,40.71113,-74.0789,classic,18,True,"['KEY', 'CREDITCARD']"
7123.04,3697,W 64 St & Thelonious Monk Circle,71,40.77515953434235,-73.98918695747852,classic,43,True,"['KEY', 'CREDITCARD']"
6854.05,3699,W 50 St & 9 Ave,71,40.76360467795863,-73.98917958140373,classic,30,True,"['KEY', 'CREDITCARD']"
6237.01,3704,47 Ave & Skillman Ave,71,40.7437524099784,-73.94176483154297,classic,19,True,"['KEY', 'CREDITCARD']"
5721.07,3705,Thompson St & Bleecker St,71,40.72840059450829,-73.99968780577183,classic,41,True,"['KEY', 'CREDITCARD']"
6089.08,3707,Lexington Ave & E 26 St,71,40.741459,-73.983293,classic,55,True,"['KEY', 'CREDITCARD']"
5947.04,3708,W 13 St & 5 Ave,71,40.735445,-73.99431,classic,29,True,"['KEY', 'CREDITCARD']"
5989.02,3709,W 15 St & 6 Ave,71,40.738046142482766,-73.99642959237099,classic,50,True,"['KEY', 'CREDITCARD']"
5779.09,3711,E 13 St & Avenue A,71,40.72966729392978,-73.98067966103554,classic,62,True,"['KEY', 'CREDITCARD']"
6569.08,3712,W 35 St & Dyer Ave,71,40.754691750226016,-73.99740189313889,classic,41,True,"['KEY', 'CREDITCARD']"
5045.05,3714,Division Ave & Hooper St,71,40.70684203101325,-73.9544353965357,classic,61,True,"['KEY', 'CREDITCARD']"
5411.08,3715,Driggs Ave & N 9 St,71,40.71816969454208,-73.95520135760307,classic,31,True,"['KEY', 'CREDITCARD']"
6462.05,3716,40 Ave & Crescent St,71,40.7535992020056,-73.93795609474182,classic,23,True,"['KEY', 'CREDITCARD']"
5659.11,3718,E 11 St & Avenue B,71,40.72746420692392,-73.97950418293476,classic,46,True,"['KEY', 'CREDITCARD']"
6923.20,3721,31 St & Newtown Ave,71,40.7675487799971,-73.9209334552288,classic,37,True,"['KEY', 'CREDITCARD']"
6912.01,3724,7 Ave & Central Park South,71,40.7667405590595,-73.9790689945221,classic,39,True,"['KEY', 'CREDITCARD']"
6925.09,3725,2 Ave & E 72 St,71,40.7687620293096,-73.95840793848038,classic,55,True,"['KEY', 'CREDITCARD']"
6179.07,3726,Center Blvd & 51 Ave,71,40.74336608027021,-73.95960688591003,classic,23,True,"['KEY', 'CREDITCARD']"
5371.07,3727,Frost St & Meeker Ave,71,40.71766197083994,-73.94880026578903,classic,38,True,"['KEY', 'CREDITCARD']"
4718.08,3728,Pierrepont St & Monroe Pl,71,40.69535693320225,-73.99344027042389,classic,24,True,"['KEY', 'CREDITCARD']"
6667.04,3731,W 47 St & 6 Ave,71,40.758397,-73.98255,classic,46,True,"['KEY', 'CREDITCARD']"
5769.04,3733,Avenue C & E 18 St,71,40.730563,-73.973984,classic,46,True,"['KEY', 'CREDITCARD']"
6723.10,3734,E 58 St & 1 Ave (NW Corner),71,40.759125,-73.962658,classic,50,True,"['KEY', 'CREDITCARD']"
6459.07,3735,W 30 St & 10 Ave,71,40.752694,-74.002353,classic,38,True,"['KEY', 'CREDITCARD']"
5616.08,3736,E 12 St & Ave C,71,40.727243,-73.976831,classic,41,True,"['KEY', 'CREDITCARD']"
5445.07,3737,Stanton St & Norfolk St,71,40.720747,-73.986274,classic,35,True,"['KEY', 'CREDITCARD']"
5414.07,3738,Delancey St & Eldridge St,71,40.719383,-73.991479,classic,31,True,"['KEY', 'CREDITCARD']"
5955.12,3739,Perry St & Greenwich Ave,71,40.735918,-74.000939,classic,37,True,"['KEY', 'CREDITCARD']"
5644.05,3740,W Broadway & W Houston St,71,40.726378,-74.000472,classic,50,True,"['KEY', 'CREDITCARD']"
6572.08,3745,36 Ave & 31 St,71,40.75651272984955,-73.92957486212252,classic,27,True,"['KEY', 'CREDITCARD']"
5610.09,3746,6 Ave & Broome St,71,40.72431,-74.00473,classic,48,True,"['KEY', 'CREDITCARD']"
6313.10,3749,Lexington Ave & E 36 St,71,40.7475739589548,-73.9788007736206,classic,23,True,"['KEY', 'CREDITCARD']"
4528.01,3755,DeKalb Ave & Franklin Ave,71,40.69064807082943,-73.95746178925037,classic,19,True,"['KEY', 'CREDITCARD']"
4987.06,3756,White St & Moore St,71,40.704508,-73.9351,classic,21,True,"['KEY', 'CREDITCARD']"
5170.01,3757,Stagg St & Morgan Ave,71,40.710681,-73.93372,classic,23,True,"['KEY', 'CREDITCARD']"
4906.07,3758,George St & Wilson Ave,71,40.702997,-73.92997,classic,19,True,"['KEY', 'CREDITCARD']"
5051.02,3759,Irving Ave & Jefferson St,71,40.70538,-73.92535,classic,19,True,"['KEY', 'CREDITCARD']"
5010.02,3760,Willoughby Ave & Wyckoff Ave,71,40.705614,-73.92153,classic,23,True,"['KEY', 'CREDITCARD']"
4751.01,3761,Cedar St & Myrtle Ave,71,40.697842,-73.926241,classic,27,True,"['KEY', 'CREDITCARD']"
4143.04,3762,3 Ave & Carroll St,71,40.677027,-73.9865,classic,27,True,"['KEY', 'CREDITCARD']"
5051.01,3763,Wyckoff Av & Jefferson St,71,40.707165,-73.923711,classic,27,True,"['KEY', 'CREDITCARD']"
5027.02,3764,Bushwick Ave & McKibbin St,71,40.705517,-73.93936,classic,21,True,"['KEY', 'CREDITCARD']"
5140.06,3765,Bushwick Ave & Stagg St,71,40.709897,-73.94008,classic,21,True,"['KEY', 'CREDITCARD']"
5323.05,3766,Sharon St & Olive St,71,40.715353,-73.93856,classic,24,True,"['KEY', 'CREDITCARD']"
5210.01,3767,Powers St & Olive St,71,40.71323,-73.93894,classic,19,True,"['KEY', 'CREDITCARD']"
5099.02,3768,Waterbury St & Stagg St,71,40.71019,-73.93734,classic,23,True,"['KEY', 'CREDITCARD']"
5099.03,3769,White St & Johnson Ave,71,40.707174,-73.93581,classic,23,True,"['KEY', 'CREDITCARD']"
4947.04,3770,Central Ave & Flushing Ave,71,40.702831,-73.9333,classic,21,True,"['KEY', 'CREDITCARD']"
5059.02,3771,McKibbin St & Bogart St,71,40.706237,-73.933871,classic,30,True,"['KEY', 'CREDITCARD']"
5282.02,3772,Devoe St & Morgan Ave,71,40.713811,-73.93515,classic,19,True,"['KEY', 'CREDITCARD']"
5018.06,3773,Knickerbocker Ave & Thames St,71,40.70539,-73.92976,classic,20,True,"['KEY', 'CREDITCARD']"
4979.07,3774,Knickerbocker Ave & George St,71,40.704425,-73.92836,classic,23,True,"['KEY', 'CREDITCARD']"
4939.07,3775,Suydam St & Knickerbocker Ave,71,40.702013,-73.923769,classic,27,True,"['KEY', 'CREDITCARD']"
4792.03,3776,Central Ave & Starr Street,71,40.700003,-73.92834,classic,23,True,"['KEY', 'CREDITCARD']"
4824.03,3777,Stockholm St & Wilson Ave,71,40.699304,-73.923044,classic,23,True,"['KEY', 'CREDITCARD']"
4898.02,3778,Irving Ave & DeKalb Ave,71,40.7027,-73.92095,classic,27,True,"['KEY', 'CREDITCARD']"
4971.01,3779,Hart St & Wyckoff Ave,71,40.704876,-73.919911,classic,24,True,"['KEY', 'CREDITCARD']"
4931.05,3780,Wyckoff Av & Stanhope St,71,40.703545,-73.917775,classic,22,True,"['KEY', 'CREDITCARD']"
4784.02,3781,Greene Av & Myrtle Av,71,40.698568,-73.918877,classic,30,True,"['KEY', 'CREDITCARD']"
4756.04,3782,Brooklyn Bridge Park - Pier 2,71,40.698458,-73.997178,classic,31,True,"['KEY', 'CREDITCARD']"
5065.14,3783,Cliff St & Fulton St,71,40.70838,-74.00495,classic,65,True,"['KEY', 'CREDITCARD']"
6517.08,3785,W 42 St & 6 Ave,71,40.75492,-73.98455,classic,37,True,"['KEY', 'CREDITCARD']"
5270.08,3786,Division St & Bowery,71,40.714193,-73.996732,classic,49,True,"['KEY', 'CREDITCARD']"
4804.02,3787,Dock 72 Way & Market St,71,40.69985,-73.97141,classic,22,True,"['KEY', 'CREDITCARD']"
4263.12,3789,Fulton St & Irving Pl,71,40.68186,-73.959432,classic,31,True,"['KEY', 'CREDITCARD']"
4861.05,3790,Henry St & Middagh St,71,40.7003,-73.991581,classic,37,True,"['KEY', 'CREDITCARD']"
JC105,3791,Hoboken Ave at Monmouth St,70,40.73520838045357,-74.04696375131607,classic,32,True,"['KEY', 'CREDITCARD']"
JC106,3792,Columbus Dr at Exchange Pl,70,40.71687,-74.03281,classic,30,True,"['KEY', 'CREDITCARD']"
3922.02,3795,10 St & 2 Ave,71,40.671907,-73.993612,classic,19,True,"['KEY', 'CREDITCARD']"
6474.02,3798,W 40 St & 5 Ave,71,40.752269,-73.982079,classic,0,False,"['KEY', 'CREDITCARD']"
6364.10,3799,6 Ave & W 34 St,71,40.74964,-73.98805,classic,67,True,"['KEY', 'CREDITCARD']"
3736.03,3803,Bedford Ave & Montgomery St,71,40.665816,-73.956934,classic,27,True,"['KEY', 'CREDITCARD']"
4895.03,3804,Front St & Jay St,71,40.702461,-73.986842,classic,24,True,"['KEY', 'CREDITCARD']"
6505.09,3808,24 St & 41 Ave,71,40.752474,-73.939991,classic,19,True,"['KEY', 'CREDITCARD']"
6809.09,3809,W 55 St & 6 Ave,71,40.763189,-73.978434,classic,53,True,"['KEY', 'CREDITCARD']"
7132.08,3811,27 Ave & 3 St,71,40.77485,-73.9342,classic,19,True,"['KEY', 'CREDITCARD']"
5905.14,3812,University Pl & E 14 St,71,40.734814,-73.992085,classic,61,True,"['KEY', 'CREDITCARD']"
6306.01,3813,W 20 St & 10 Ave,71,40.745686,-74.005141,classic,49,True,"['KEY', 'CREDITCARD']"
6732.01,3814,E 56 St & Madison Ave,71,40.761573,-73.972628,classic,23,True,"['KEY', 'CREDITCARD']"
6575.03,3815,E 51 St & 2 Ave,71,40.755293,-73.967641,classic,41,True,"['KEY', 'CREDITCARD']"
5241.02,3816,Metropolitan Ave & Vandervoort Ave,71,40.71429,-73.93323,classic,24,True,"['KEY', 'CREDITCARD']"
5362.08,3817,Withers St & Kingsland Ave,71,40.71773,-73.94051,classic,18,True,"['KEY', 'CREDITCARD']"
5743.02,3818,Calyer St & Jewel St,71,40.72984,-73.94839,classic,40,True,"['KEY', 'CREDITCARD']"
5860.02,3819,Green St & McGuinness Blvd,71,40.73396,-73.95204,classic,20,True,"['KEY', 'CREDITCARD']"
4759.02,3820,Willoughby Ave & Myrtle Ave,71,40.69757,-73.93098,classic,19,True,"['KEY', 'CREDITCARD']"
4873.08,3821,Evergreen Ave & Noll St,71,40.70106,-73.93318,classic,25,True,"['KEY', 'CREDITCARD']"
4914.03,3822,Bushwick Ave & Forrest St,71,40.70076,-73.93641,classic,20,True,"['KEY', 'CREDITCARD']"
4840.06,3823,Beaver St & Fayette St,71,40.70099,-73.93921,classic,30,True,"['KEY', 'CREDITCARD']"
4161.01,3824,Van Sinderen Ave & Truxton St,71,40.6786,-73.90369,classic,23,True,"['KEY', 'CREDITCARD']"
4244.06,3825,Broadway & Furman Ave,71,40.68139,-73.90756,classic,29,True,"['KEY', 'CREDITCARD']"
4357.01,3826,Moffat St & Bushwick,71,40.68458,-73.90925,classic,18,True,"['KEY', 'CREDITCARD']"
4366.01,3827,Halsey St & Broadway,71,40.68565,-73.91564,classic,20,True,"['KEY', 'CREDITCARD']"
4399.03,3828,Eldert St & Bushwick Ave,71,40.68652,-73.91321,classic,22,True,"['KEY', 'CREDITCARD']"
4432.10,3829,Central Ave & Decatur St,71,40.6882,-73.90798,classic,24,True,"['KEY', 'CREDITCARD']"
4474.01,3830,Halsey St & Evergreen Ave,71,40.68858,-73.91227,classic,22,True,"['KEY', 'CREDITCARD']"
4441.06,3831,Broadway & Hancock St,71,40.68663,-73.9168,classic,35,True,"['KEY', 'CREDITCARD']"
4591.04,3832,Central Ave & Weirfield St,71,40.69055,-73.91181,classic,21,True,"['KEY', 'CREDITCARD']"
4560.01,3833,Madison St & Evergreen Ave,71,40.69122,-73.91693,classic,18,True,"['KEY', 'CREDITCARD']"
4695.04,3834,Irving Ave & Halsey St,71,40.69467,-73.90663,classic,19,True,"['KEY', 'CREDITCARD']"
4663.02,3835,Knickerbocker Ave & Hancock St,71,40.69385,-73.90974,classic,22,True,"['KEY', 'CREDITCARD']"
4600.09,3836,Bushwick Ave & Linden St,71,40.69146,-73.92146,classic,29,True,"['KEY', 'CREDITCARD']"
4608.01,3837,Broadway & Kosciuszko St,71,40.69329,-73.92852,classic,29,True,"['KEY', 'CREDITCARD']"
4640.01,3838,Bushwick Ave & Harman St,71,40.69356,-73.92524,classic,25,True,"['KEY', 'CREDITCARD']"
4663.06,3839,Putnam Ave & Knickerbocker Ave,71,40.69545,-73.91164,classic,29,True,"['KEY', 'CREDITCARD']"
4735.03,3840,Putnam Ave & Wyckoff Ave,71,40.69811,-73.90904,classic,24,True,"['KEY', 'CREDITCARD']"
4672.01,3841,Menahan St & Central Ave,71,40.69543,-73.9196,classic,25,True,"['KEY', 'CREDITCARD']"
4680.05,3842,Bushwick Ave & Dekalb Ave,71,40.69502,-73.92825,classic,29,True,"['KEY', 'CREDITCARD']"
4816.05,3843,Myrtle Ave & Grove St,71,40.69905,-73.91516,classic,23,True,"['KEY', 'CREDITCARD']"
4816.02,3844,Myrtle Ave & Linden St,71,40.69943,-73.91337,classic,25,True,"['KEY', 'CREDITCARD']"
4856.05,3845,Irving Ave & Harman St,71,40.70108,-73.9179,classic,21,True,"['KEY', 'CREDITCARD']"
4713.01,3846,Central Ave & Himrod St,71,40.69676,-73.92302,classic,25,True,"['KEY', 'CREDITCARD']"
4721.01,3847,Cedar St & Evergreen Ave,71,40.69671,-73.92807,classic,25,True,"['KEY', 'CREDITCARD']"
4689.03,3848,Suydam St & Broadway,71,40.69544,-73.93223,classic,32,True,"['KEY', 'CREDITCARD']"
5043.06,3849,Suydam St & St. Nicholas Ave,71,40.70636,-73.91945,classic,17,True,"['KEY', 'CREDITCARD']"
5082.08,3850,Jefferson St & Cypress Ave,71,40.70907,-73.92157,classic,25,True,"['KEY', 'CREDITCARD']"
5273.01,3851,Metropolitan Ave & Stewart Ave,71,40.71401,-73.92793,classic,20,True,"['KEY', 'CREDITCARD']"
5123.07,3852,Stewart Ave & Johnson Ave,71,40.70869,-73.92587,classic,17,True,"['KEY', 'CREDITCARD']"
5090.06,3853,Harrison Pl & Porter Ave,71,40.70686,-73.92851,classic,20,True,"['KEY', 'CREDITCARD']"
5354.01,3854,Morgan Ave & Maspeth Ave,71,40.716657,-73.93637,classic,24,True,"['KEY', 'CREDITCARD']"
5433.04,3855,Frost St & Debevoise Ave,71,40.71882,-73.93948,classic,22,True,"['KEY', 'CREDITCARD']"
5613.04,3856,Kingsland Ave & Nassau Ave,71,40.72577,-73.94173,classic,25,True,"['KEY', 'CREDITCARD']"
5473.03,3857,Engert Ave & McGuinness Blvd,71,40.72158,-73.94546,classic,19,True,"['KEY', 'CREDITCARD']"
5785.10,3858,Kent St & McGuinness Blvd,71,40.73124,-73.95161,classic,20,True,"['KEY', 'CREDITCARD']"
4864.09,3860,Wilson Ave & Troutman St,71,40.70166,-73.92754,classic,26,True,"['KEY', 'CREDITCARD']"
4890.11,3861,Menahan St & Wyckoff Ave,71,40.70113,-73.91422,classic,20,True,"['KEY', 'CREDITCARD']"
4743.04,3862,Linden St & Knickerbocker Ave,71,40.69714,-73.91566,classic,18,True,"['KEY', 'CREDITCARD']"
4632.10,3863,Central Ave & Woodbine St,71,40.69296,-73.91605,classic,18,True,"['KEY', 'CREDITCARD']"
4550.05,3864,Central Ave & Covert St,71,40.68929,-73.90951,classic,30,True,"['KEY', 'CREDITCARD']"
4582.05,3865,Knickerbocker Ave & Cooper St,71,40.69081,-73.90448,classic,24,True,"['KEY', 'CREDITCARD']"
4507.07,3866,Wilson Ave & Moffat St,71,40.68906,-73.90506,classic,32,True,"['KEY', 'CREDITCARD']"
4203.04,3867,Somers St & Broadway,71,40.67945,-73.90474,classic,29,True,"['KEY', 'CREDITCARD']"
4623.02,3868,Knickerbocker Ave & Halsey St,71,40.693,-73.90824,classic,19,True,"['KEY', 'CREDITCARD']"
4568.01,3869,Van Buren St & Broadway,71,40.692,-73.92617,classic,24,True,"['KEY', 'CREDITCARD']"
4801.04,3870,Melrose St & Broadway,71,40.697481,-73.935877,classic,20,True,"['KEY', 'CREDITCARD']"
4317.05,3871,Bushwick Ave & Furman Ave,71,40.68281,-73.90623,classic,30,True,"['KEY', 'CREDITCARD']"
4735.16,3872,Hancock St & Wyckoff Ave,71,40.6972,-73.90674,classic,19,True,"['KEY', 'CREDITCARD']"
4807.02,3873,Madison St & Cypress Ave,71,40.70068,-73.90742,classic,17,True,"['KEY', 'CREDITCARD']"
4963.13,3874,Menahan St & Seneca Ave,71,40.70461,-73.91054,classic,16,True,"['KEY', 'CREDITCARD']"
4798.10,3875,Stephen St & Seneca Ave,71,40.6988,-73.9007,classic,15,True,"['KEY', 'CREDITCARD']"
4798.02,3876,Forest Ave & Summerfield St,71,40.69922,-73.89795,classic,23,True,"['KEY', 'CREDITCARD']"
5025.02,3877,Madison St & Forest Ave,71,40.70555,-73.90245,classic,25,True,"['KEY', 'CREDITCARD']"
4765.07,3878,Cypress Ave & George St,71,40.69812,-73.90271,classic,19,True,"['KEY', 'CREDITCARD']"
4483.10,3879,Broadway & Madison St,71,40.68822,-73.91966,classic,25,True,"['KEY', 'CREDITCARD']"
5115.05,3880,Willoughby Ave & Onderdonk Ave,71,40.7098,-73.91727,classic,27,True,"['KEY', 'CREDITCARD']"
7886.02,3881,12 Ave & W 125 St,71,40.818299,-73.960405,classic,39,True,"['KEY', 'CREDITCARD']"
4654.01,3882,Norman St & Wyckoff Ave,71,40.69517,-73.90311,classic,15,True,"['KEY', 'CREDITCARD']"
5002.09,3883,Harman St & Seneca Ave,71,40.70577,-73.91292,classic,19,True,"['KEY', 'CREDITCARD']"
4837.03,3884,Centre St & Seneca Ave,71,40.69969,-73.9022,classic,23,True,"['KEY', 'CREDITCARD']"
4994.10,3885,Onderdonk Ave & Gates Ave,71,40.70413,-73.90737,classic,19,True,"['KEY', 'CREDITCARD']"
5034.03,3886,Menahan St & Onderdonk Ave,71,40.70553,-73.9096,classic,20,True,"['KEY', 'CREDITCARD']"
5225.02,3887,Flushing Ave & Woodward Ave,71,40.71246,-73.91873,classic,21,True,"['KEY', 'CREDITCARD']"
5074.08,3888,Woodward Ave & Harman St,71,40.70793,-73.91092,classic,19,True,"['KEY', 'CREDITCARD']"
4526.01,3890,Grove St & Broadway,71,40.69047,-73.923511,classic,31,True,"['KEY', 'CREDITCARD']"
4775.01,3891,Irving Ave & Palmetto St,71,40.698,-73.9127,classic,20,True,"['KEY', 'CREDITCARD']"
6538.11,3892,38 Ave & 29 St,71,40.75473,-73.93367,classic,19,True,"['KEY', 'CREDITCARD']"
4285.09,3893,Rockaway Ave & Bainbridge St,71,40.68319988172761,-73.91166642308235,classic,25,True,"['KEY', 'CREDITCARD']"
6072.11,3894,8 Ave & W 16 St,71,40.740983,-74.001702,classic,36,True,"['KEY', 'CREDITCARD']"
4921.04,3895,Cypress Ave & Palmetto St,71,40.70157340873792,-73.90876293182373,classic,25,True,"['KEY', 'CREDITCARD']"
4880.11,3896,Madison St & Seneca Ave,71,40.70183,-73.90625,classic,22,True,"['KEY', 'CREDITCARD']"
5115.01,3897,Onderdonk Ave & Dekalb Ave,71,40.70863,-73.91497,classic,17,True,"['KEY', 'CREDITCARD']"
6830.02,3898,E 63 St & 3 Ave,71,40.763954,-73.9646,classic,57,True,"['KEY', 'CREDITCARD']"
5442.09,3899,Manhattan Av & Leonard St,71,40.72084,-73.94844,classic,18,True,"['KEY', 'CREDITCARD']"
5503.01,3900,Morgan Ave & Lombardy St,71,40.72226,-73.93889,classic,30,True,"['KEY', 'CREDITCARD']"
5146.03,3901,Stanhope St & Fairview Ave,71,40.70998,-73.91116,classic,17,True,"['KEY', 'CREDITCARD']"
5066.03,3902,Fairview Ave & Linden St,71,40.70694,-73.90632,classic,19,True,"['KEY', 'CREDITCARD']"
4517.03,3903,Jefferson Ave & Evergreen Ave,71,40.68989,-73.91458,classic,17,True,"['KEY', 'CREDITCARD']"
4847.03,3904,Wyckoff Ave & Gates Ave,71,40.699871408829885,-73.91171872615814,classic,36,True,"['KEY', 'CREDITCARD']"
5788.15,3905,4 Ave & E 12 St,71,40.732647,-73.99011,classic,27,True,"['KEY', 'CREDITCARD']"
5184.08,3906,West St & Liberty St,71,40.711444,-74.014847,classic,32,True,"['KEY', 'CREDITCARD']"
4832.07,3907,Central Ave & Melrose St,71,40.70112,-73.93039,classic,17,True,"['KEY', 'CREDITCARD']"
4954.07,3909,Madison St & Woodward Ave,71,40.70408,-73.90408,classic,20,True,"['KEY', 'CREDITCARD']"
5106.04,3910,Greene Ave & Grandview Ave,71,40.709697,-73.907856,classic,17,True,"['KEY', 'CREDITCARD']"
4290.08,3911,Wyckoff St & Nevins St,71,40.683426,-73.984275,classic,22,True,"['KEY', 'CREDITCARD']"
4812.04,3913,Sands St Gate,71,40.699569,-73.979827,classic,19,True,"['KEY', 'CREDITCARD']"
7340.07,3914,West End Ave & W 78 St,71,40.783786,-73.981687,classic,39,True,"['KEY', 'CREDITCARD']"
5096.11,3916,Pearl St & Peck Slip,71,40.708485,-74.002751,classic,45,True,"['KEY', 'CREDITCARD']"
4587.02,3917,Willoughby St & Ashland Pl,71,40.69178,-73.97877,classic,31,True,"['KEY', 'CREDITCARD']"
7748.02,3920,E 132 St & Madison Ave,71,40.810224,-73.937195,classic,19,True,"['KEY', 'CREDITCARD']"
7691.05,3921,Willis Ave & Bruckner Blvd,71,40.805701,-73.925177,classic,19,True,"['KEY', 'CREDITCARD']"
7712.04,3922,Alexander Ave & E 134 St,71,40.807466,-73.927107,classic,19,True,"['KEY', 'CREDITCARD']"
7712.06,3923,Lincoln Ave & E 134 St,71,40.808484,-73.928803,classic,17,True,"['KEY', 'CREDITCARD']"
7744.06,3924,Lincoln Ave & E 138 St,71,40.810893,-73.927311,classic,26,True,"['KEY', 'CREDITCARD']"
7803.03,3925,E 138 St & Canal St W,71,40.812304,-73.929153,classic,21,True,"['KEY', 'CREDITCARD']"
7735.05,3926,5 Ave & W 131 St,71,40.81014,-73.93973,classic,20,True,"['KEY', 'CREDITCARD']"
