trip_id,member_casual,started_at,start_station_id,start_station_name,start_lat,start_lng,ended_at,end_station_id,end_station_name,end_lat,end_lng,trip_minutes,trip_miles
BDCEAB253D958E72,member,2021-02-23 10:56:50,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-23 11:03:17,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,6,0.56
7485A4FF0B8EDFEC,member,2021-02-15 13:09:25,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-15 13:09:30,JC009,Hamilton Park,40.727595966,-74.044247311,0,0.0
6EDC82A56F4D84F0,member,2021-02-28 11:48:55,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-28 12:22:59,JC009,Hamilton Park,40.727595966,-74.044247311,34,0.0
3EE3B26363E011A9,member,2021-02-05 17:43:16,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-05 17:51:20,JC009,Hamilton Park,40.727595966,-74.044247311,8,0.56
BDE219E41AF29956,member,2021-02-10 12:05:25,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-10 13:08:35,JC009,Hamilton Park,40.727595966,-74.044247311,63,0.0
AD41AA24284A2770,member,2021-02-23 08:51:20,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-23 09:04:09,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,12,0.56
D3722209326F35CF,member,2021-02-27 12:22:33,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-27 12:27:22,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.56
DC5E75D716A26751,member,2021-02-05 14:42:04,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-05 15:09:50,JC038,Essex Light Rail,40.7127742,-74.0364857,27,0.0
90175845545AA334,casual,2021-02-06 14:45:17,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-06 15:02:22,JC009,Hamilton Park,40.727595966,-74.044247311,17,0.0
35F6235866FDAEEB,member,2021-02-12 19:38:04,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-12 19:54:52,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,16,0.0
B568FA6892F0A2B3,casual,2021-02-16 20:59:31,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-16 21:41:08,JC009,Hamilton Park,40.727595966,-74.044247311,41,0.0
D1C7F0CBA0BC1DD5,member,2021-02-24 15:08:26,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-24 15:54:04,JC009,Hamilton Park,40.727595966,-74.044247311,45,0.0
27218DAB29D7CBB3,casual,2021-02-27 19:46:57,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-27 19:56:05,JC009,Hamilton Park,40.727595966,-74.044247311,9,0.0
DA77B1BC55DE3542,member,2021-02-23 17:22:12,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-23 17:28:20,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,6,0.59
3A9A3D9CF5748451,member,2021-02-09 20:41:11,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-09 20:47:14,JC009,Hamilton Park,40.727595966,-74.044247311,6,0.56
1EE5821673FB5051,member,2021-02-21 15:23:35,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-21 15:33:30,JC009,Hamilton Park,40.727595966,-74.044247311,9,0.0
43716EF300F9FB40,member,2021-02-23 13:20:42,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-23 13:25:31,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.56
40FD470D70EDAB58,member,2021-02-17 12:34:08,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-17 12:35:52,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,1,0.0
EE85ED550243A0AA,member,2021-02-28 14:10:00,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-28 14:14:46,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.56
79812F3FCE217C77,member,2021-02-26 14:19:57,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-26 14:25:01,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,5,0.56
5DE3BA734E66AC0F,member,2021-02-14 14:15:19,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-14 14:21:03,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,5,0.56
75BC1A66F477C0D4,member,2021-02-22 17:52:40,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-22 17:57:52,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,5,0.56
8FC16DC24E1CAF5A,casual,2021-02-06 08:21:32,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-06 10:01:30,JC038,Essex Light Rail,40.7127742,-74.0364857,99,0.0
44B40CB3605B1305,casual,2021-02-06 09:26:56,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-06 10:34:56,JC009,Hamilton Park,40.727595966,-74.044247311,68,0.0
C5997B56548A489C,member,2021-02-14 18:03:18,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-14 18:39:05,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,35,0.56
9AA24ABA4E09A7E2,member,2021-02-15 16:36:00,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-15 17:23:25,JC009,Hamilton Park,40.727595966,-74.044247311,47,0.0
6B66124F6A2044C4,member,2021-02-14 18:39:41,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-14 18:49:55,JC009,Hamilton Park,40.727595966,-74.044247311,10,0.56
70633326E9E2F92B,casual,2021-02-09 13:55:25,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-09 14:16:00,JC009,Hamilton Park,40.727595966,-74.044247311,20,0.0
6062ED4B48AB1CBC,member,2021-02-16 10:47:58,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-16 10:52:55,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.56
77C25178F0ADF267,member,2021-02-16 20:54:46,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-16 20:55:42,JC009,Hamilton Park,40.727595966,-74.044247311,0,0.0
F62936C26A8A0242,member,2021-02-04 10:25:06,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-04 10:43:05,JC009,Hamilton Park,40.727595966,-74.044247311,17,0.0
4FBC2B241581B41C,member,2021-02-03 16:50:29,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-03 17:23:32,JC009,Hamilton Park,40.727595966,-74.044247311,33,0.0
AA810207C13963BF,member,2021-02-17 12:29:09,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-17 12:31:30,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2,0.0
FFF54AA4B0CC5CB1,member,2021-02-20 08:10:42,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-20 08:35:37,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,24,0.0
BDB1E4A42D95D10D,member,2021-02-27 20:20:34,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-27 20:56:27,JC009,Hamilton Park,40.727595966,-74.044247311,35,0.0
5B15459C2F992F08,member,2021-02-12 17:21:47,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-12 17:29:06,JC009,Hamilton Park,40.727595966,-74.044247311,7,0.56
1752171557A76D66,member,2021-02-17 14:01:12,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-17 14:06:18,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,5,0.56
D16CA2A043F1688A,casual,2021-02-05 13:54:50,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-05 14:02:33,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,7,0.56
E545AAF1A298F5B2,member,2021-02-25 17:18:42,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-25 17:44:49,JC009,Hamilton Park,40.727595966,-74.044247311,26,0.0
3FAF98E1EE1D1FD8,member,2021-02-15 13:51:33,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-15 13:51:50,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,0,0.0
3E7833E7637A5925,member,2021-02-23 16:18:58,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-23 16:49:49,JC038,Essex Light Rail,40.7127742,-74.0364857,30,0.0
61485537325F022E,casual,2021-02-27 17:07:03,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-27 17:35:48,JC009,Hamilton Park,40.727595966,-74.044247311,28,0.0
36F384E08F46110F,member,2021-02-25 17:52:15,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-25 17:58:59,JC009,Hamilton Park,40.727595966,-74.044247311,6,0.56
48D60B3C8A0D6018,member,2021-02-25 17:45:15,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-25 18:35:44,JC009,Hamilton Park,40.727595966,-74.044247311,50,0.0
94D85D0132E92FCE,member,2021-02-24 07:11:40,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-24 07:17:10,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,5,0.56
3EA75524713AF90E,member,2021-02-28 01:59:49,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-28 02:00:57,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,1,0.0
FA00370909D75721,member,2021-02-20 19:52:49,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-20 19:59:03,JC038,Essex Light Rail,40.7127742,-74.0364857,6,0.59
6C3F9E6F22580717,member,2021-02-16 15:19:57,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-16 15:48:23,JC038,Essex Light Rail,40.7127742,-74.0364857,28,0.0
D2CB20B652CB5D31,member,2021-02-28 12:45:42,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-28 12:54:18,JC038,Essex Light Rail,40.7127742,-74.0364857,8,0.59
653434A9EE4548CA,member,2021-02-12 19:44:17,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-12 19:49:14,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.59
E8E2D4B37C887D27,casual,2021-02-20 20:44:15,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-20 21:00:02,JC009,Hamilton Park,40.727595966,-74.044247311,15,0.0
B95A36FF86385057,casual,2021-02-23 21:49:59,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-23 22:00:30,JC009,Hamilton Park,40.727595966,-74.044247311,10,0.0
F095623BB79E9F42,casual,2021-02-27 14:17:44,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-27 15:57:58,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,100,0.0
321FAEAA5F246147,member,2021-02-23 10:53:39,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-23 11:01:07,JC009,Hamilton Park,40.727595966,-74.044247311,7,0.56
A9F4B3177831E768,casual,2021-02-11 15:41:54,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-11 16:14:18,JC009,Hamilton Park,40.727595966,-74.044247311,32,0.0
348BD4C02F5CF967,member,2021-02-17 17:57:11,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-17 18:03:18,JC009,Hamilton Park,40.727595966,-74.044247311,6,0.56
D0E52430B08FFB81,member,2021-02-23 13:28:10,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-23 13:32:58,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.56
1DE6702BB3629118,member,2021-02-04 14:07:14,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-04 14:14:16,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,7,0.56
05D89AFDFDF58C3E,member,2021-02-05 11:19:49,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-05 11:25:06,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,5,0.56
A5FD2A2E18265B05,casual,2021-02-09 06:26:29,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-09 06:51:21,JC009,Hamilton Park,40.727595966,-74.044247311,24,0.0
D94E7CFA26A7BED2,member,2021-02-25 17:07:03,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-25 17:17:27,JC009,Hamilton Park,40.727595966,-74.044247311,10,0.0
1387AE252B6CC7D8,member,2021-02-27 19:42:39,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-27 19:56:34,JC009,Hamilton Park,40.727595966,-74.044247311,13,0.0
238B0F1ACFAF8852,casual,2021-02-05 14:08:59,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-05 14:09:31,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,0,0.0
729745399195245D,member,2021-02-12 17:12:34,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-12 17:22:15,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,9,0.0
C8EF6C8E19BDBEFE,member,2021-02-23 09:02:17,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-23 09:16:09,JC038,Essex Light Rail,40.7127742,-74.0364857,13,1.1
32FFEF11BEA0C6E5,member,2021-02-15 14:09:01,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-15 14:14:23,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,5,0.56
D3007230C9205589,member,2021-02-10 07:25:10,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-10 07:31:36,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,6,0.59
07E734B30B75252D,member,2021-02-26 20:24:20,JC035,Van Vorst Park,40.71848892,-74.047726625,2021-02-26 20:34:49,JC038,Essex Light Rail,40.7127742,-74.0364857,10,0.71
351AB3978F1151E3,member,2021-02-05 20:08:32,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-05 20:14:37,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,6,0.59
CBAD3169A87B0BC7,casual,2021-02-26 13:22:03,JC035,Van Vorst Park,40.71848892,-74.047726625,2021-02-26 13:28:12,JC038,Essex Light Rail,40.7127742,-74.0364857,6,0.71
39D80128BAFF928C,member,2021-02-11 16:28:01,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-11 16:31:54,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,3,0.4
0FAE35863F368A20,member,2021-02-13 12:37:55,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-13 12:54:06,JC009,Hamilton Park,40.727595966,-74.044247311,16,0.81
E223952240F9A03E,member,2021-02-28 17:11:47,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-28 17:54:55,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,43,0.4
48C6087417026DC0,casual,2021-02-09 13:03:09,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-09 13:27:26,JC009,Hamilton Park,40.727595966,-74.044247311,24,0.0
0C86BE22ADE84662,member,2021-02-28 09:09:53,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-28 09:14:04,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.56
B6C1AF8AE3028AD3,member,2021-02-20 20:53:43,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-20 21:00:33,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,6,0.59
96875AC1FB1D7680,member,2021-02-27 15:33:34,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-27 16:05:33,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,31,0.0
11FAD2F12C7983DF,member,2021-02-23 15:08:26,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-23 15:15:17,JC009,Hamilton Park,40.727595966,-74.044247311,6,0.56
31C9740ACEFB88D9,member,2021-02-27 08:31:21,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-27 09:04:10,JC009,Hamilton Park,40.727595966,-74.044247311,32,0.0
E4C69A793CBC93CD,member,2021-02-26 07:49:22,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-26 09:00:12,JC009,Hamilton Park,40.727595966,-74.044247311,70,0.0
4FA08592CABD6DF4,member,2021-02-25 20:36:13,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-25 21:08:38,JC009,Hamilton Park,40.727595966,-74.044247311,32,0.0
5BA2A2E705B723DD,member,2021-02-27 17:56:34,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-27 18:22:32,JC009,Hamilton Park,40.727595966,-74.044247311,25,0.0
FC117434780038DC,member,2021-02-14 15:24:32,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-14 15:29:21,JC009,Hamilton Park,40.727595966,-74.044247311,4,0.56
0B58C08195B69090,member,2021-02-22 20:24:47,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-22 21:03:28,JC009,Hamilton Park,40.727595966,-74.044247311,38,0.0
847E0C15585C307F,member,2021-02-15 12:33:28,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-15 13:09:04,JC009,Hamilton Park,40.727595966,-74.044247311,35,0.0
7528F2F4DB821360,member,2021-02-14 13:59:28,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-14 14:04:02,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.56
2B4896B79A9551D8,member,2021-02-13 22:50:24,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-13 23:41:01,JC009,Hamilton Park,40.727595966,-74.044247311,50,0.0
F6FA673A3521FDFB,member,2021-02-19 13:22:37,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-19 13:36:09,JC009,Hamilton Park,40.727595966,-74.044247311,13,0.0
EAED91B40AC785EA,member,2021-02-21 22:13:05,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-21 22:44:54,JC009,Hamilton Park,40.727595966,-74.044247311,31,0.0
D006E45DCC0240FD,member,2021-02-27 14:15:08,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-27 14:19:21,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.56
8564D7C316F3D1B9,member,2021-02-12 19:08:20,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-12 19:08:26,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,0,0.0
7EB6D920113ADEB3,casual,2021-02-25 17:51:05,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-25 17:52:59,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,1,0.0
7A667A5E3696E848,member,2021-02-15 17:11:05,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-15 17:19:34,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,8,1.01
CB53102AD5FB5A83,member,2021-02-20 18:05:37,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-20 18:12:06,JC035,Van Vorst Park,40.71848892,-74.047726625,6,0.58
22187219AE3662BE,casual,2021-02-08 00:33:13,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-08 00:39:57,JC009,Hamilton Park,40.727595966,-74.044247311,6,0.56
9DEFF81F4590D9A5,member,2021-02-10 21:12:42,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-10 21:21:01,JC009,Hamilton Park,40.727595966,-74.044247311,8,0.56
1A6C38CB0F490442,member,2021-02-17 20:00:10,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-17 20:35:54,JC009,Hamilton Park,40.727595966,-74.044247311,35,0.56
17D079A6E3B68B0E,member,2021-02-21 08:10:09,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-21 08:16:00,JC009,Hamilton Park,40.727595966,-74.044247311,5,0.56
126B6D4206D2E170,member,2021-02-15 03:31:40,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-15 03:37:36,JC009,Hamilton Park,40.727595966,-74.044247311,5,0.56
094A697B4414502B,member,2021-02-28 16:23:56,JC006,Warren St,40.7211236,-74.03805095,2021-02-28 16:27:39,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,3,0.29
A003D9DDD29A4B2F,member,2021-02-27 13:34:04,JC006,Warren St,40.7211236,-74.03805095,2021-02-27 13:49:08,JC038,Essex Light Rail,40.7127742,-74.0364857,15,0.58
F7C439B382B38197,member,2021-02-05 17:07:20,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-05 17:15:27,JC009,Hamilton Park,40.727595966,-74.044247311,8,0.56
8068087F07CDD35C,member,2021-02-16 05:51:42,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-16 05:58:19,JC009,Hamilton Park,40.727595966,-74.044247311,6,0.56
C98785943C264969,member,2021-02-11 07:49:13,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-11 07:56:25,JC009,Hamilton Park,40.727595966,-74.044247311,7,0.56
1A7BC88FFFEE5EAA,member,2021-02-12 12:28:34,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-12 12:34:40,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,6,0.59
43D229FC87864AE2,member,2021-02-20 09:14:14,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-20 09:34:29,JC009,Hamilton Park,40.727595966,-74.044247311,20,1.25
0BF2AC3072CA00E1,member,2021-02-28 14:25:36,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-28 14:30:49,JC038,Essex Light Rail,40.7127742,-74.0364857,5,0.59
B229873166EC1C1D,member,2021-02-10 12:21:46,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-10 12:40:54,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,19,0.0
B8D0D08D80E3B87D,member,2021-02-25 16:17:44,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-25 16:24:15,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,6,0.56
68FBD5FBEFA7253B,member,2021-02-26 10:46:33,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-26 10:52:21,JC009,Hamilton Park,40.727595966,-74.044247311,5,0.56
20FE5C4103B396E0,member,2021-02-28 01:35:29,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-28 01:42:05,JC038,Essex Light Rail,40.7127742,-74.0364857,6,0.59
EE0B6A0813586930,member,2021-02-20 19:29:32,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-20 19:38:12,JC038,Essex Light Rail,40.7127742,-74.0364857,8,0.59
AD55D712C140D52E,member,2021-02-22 09:05:06,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-22 09:18:38,JC038,Essex Light Rail,40.7127742,-74.0364857,13,1.1
A8AB3847982823A5,member,2021-02-15 07:46:44,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-15 07:53:50,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,7,0.56
5CCB547C756666CD,member,2021-02-24 04:30:03,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-24 04:39:21,JC038,Essex Light Rail,40.7127742,-74.0364857,9,0.59
AF2CC36F27E36EFC,member,2021-02-25 10:48:18,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-25 10:54:45,JC009,Hamilton Park,40.727595966,-74.044247311,6,0.56
D6AFA688821D640F,member,2021-02-19 18:13:52,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-19 18:20:47,JC009,Hamilton Park,40.727595966,-74.044247311,6,0.56
72F8946EA90C9373,casual,2021-02-20 20:44:17,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-20 21:02:08,JC009,Hamilton Park,40.727595966,-74.044247311,17,0.0
4A0C3895C58693A0,member,2021-02-20 11:55:21,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-20 12:01:13,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,5,0.56
33FCB14AAA099ADA,member,2021-02-08 07:56:35,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-08 08:04:45,JC038,Essex Light Rail,40.7127742,-74.0364857,8,1.13
FF0D85B1EC66D2D3,casual,2021-02-17 17:56:20,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-17 18:02:53,JC009,Hamilton Park,40.727595966,-74.044247311,6,0.65
B203CE03361854B1,member,2021-02-21 14:16:25,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-21 14:45:13,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,28,1.47
5FFB66D962A5D7FB,casual,2021-02-06 06:33:01,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-06 06:48:32,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,15,1.73
F4EA30516402CDC1,casual,2021-02-21 15:19:43,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-21 16:37:07,JC009,Hamilton Park,40.727595966,-74.044247311,77,0.0
E0F83ADB494E3BC9,casual,2021-02-06 08:21:35,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-06 10:01:31,JC038,Essex Light Rail,40.7127742,-74.0364857,99,0.0
8DDAA61AEA4C824B,member,2021-02-09 17:20:49,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-09 17:27:12,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,6,0.56
17AC40D77D786E7F,casual,2021-02-09 22:29:07,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-09 22:29:32,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,0,0.0
CB7CCD66BB3E6607,member,2021-02-06 16:05:45,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-06 16:42:43,JC009,Hamilton Park,40.727595966,-74.044247311,36,0.0
42BE388CFBEDC04F,member,2021-02-08 13:21:17,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-08 13:51:01,JC009,Hamilton Park,40.727595966,-74.044247311,29,0.0
FB39D95D50C6B4F3,member,2021-02-07 10:40:42,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-07 10:47:59,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,7,0.59
C063401E21B90ACD,member,2021-02-13 14:35:33,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-13 14:44:27,JC038,Essex Light Rail,40.7127742,-74.0364857,8,0.0
136011FE5E278024,casual,2021-02-09 08:56:49,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-09 09:34:35,JC009,Hamilton Park,40.727595966,-74.044247311,37,0.0
A3A835831A0502CE,casual,2021-02-05 21:06:54,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-05 21:06:57,JC009,Hamilton Park,40.727595966,-74.044247311,0,0.0
DFA0F34BAD5B3AC7,member,2021-02-27 21:26:58,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-27 21:47:15,JC009,Hamilton Park,40.727595966,-74.044247311,20,0.0
1013735AFCD4A0E2,member,2021-02-11 14:50:04,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-11 15:24:18,JC009,Hamilton Park,40.727595966,-74.044247311,34,0.0
C99360EA5F27BDD3,member,2021-02-16 23:01:06,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-16 23:28:12,JC009,Hamilton Park,40.727595966,-74.044247311,27,0.0
E4723EF6173EB254,member,2021-02-26 13:10:35,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-26 13:38:19,JC009,Hamilton Park,40.727595966,-74.044247311,27,0.0
4B3CEB82725F6E80,member,2021-02-09 21:19:27,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-09 21:29:56,JC038,Essex Light Rail,40.7127742,-74.0364857,10,0.59
4056E4D8A1C16154,member,2021-02-21 15:43:03,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-21 16:02:32,JC009,Hamilton Park,40.727595966,-74.044247311,19,0.0
F1529B3995E23105,member,2021-02-13 18:08:26,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-13 18:37:32,JC009,Hamilton Park,40.727595966,-74.044247311,29,0.0
